,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market_Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
1513,1520,12/08/2014,576.51,576.95,566.59,569.64,13978200,7569070080,2,12,224,8,2014,32,571.77,3,12/08/2014,76982,217694,237409,733477.3734,429795715.7,737827.3734,432344686,12.52436069,7338.8991,4350,4362.524361,44638632,178554528,44638632
1514,1521,11/08/2014,591.28,591.51,574.05,576.37,14764200,7760289792,1,11,223,8,2014,32,582.78,3,11/08/2014,75575,220094,235703,554517.8898,327076847.1,559067.8898,329760619.3,12.25468145,7228.3022,4550,4562.254681,45032506,180130024,45032506
1515,1522,10/08/2014,589.17,594.46,587.94,591.06,7555310,7729999872,0,10,222,8,2014,32,591.2,3,10/08/2014,57913,170314,239260,358707.0734,211350212.9,363132.0734,213957423,9.8312772,5792.5887,4425,4434.831277,36563978,146255912,36563978
1516,1523,09/08/2014,592.47,592.47,587.63,589.37,7922070,7770549760,6,9,221,8,2014,31,590.05,2.86,09/08/2014,60599,170017,184739,357934.4346,212344603.6,362484.4346,215043891,9.3073834,5521.6061,4550,4559.307383,34791546,139166184,34791546
1517,1524,08/08/2014,588.88,598.12,588.79,592.58,11072000,7721090048,5,8,220,8,2014,31,593.45,2.71,08/08/2014,68297,197137,202402,334889.118,196248373.9,338839.118,198563113.8,11.16762997,6544.3428,3950,3961.16763,39922631,159690524,39922631
1518,1525,07/08/2014,584.65,591.1,584.05,588.87,11131400,7663289856,4,7,219,8,2014,31,587.58,2.57,07/08/2014,69913,196521,207962,429895.6363,251725384.1,433895.6363,254067585.7,10.97700977,6427.5879,4000,4010.97701,39965929,159863716,39965929
1519,1526,06/08/2014,585.95,587.49,583.1,584.65,14497900,7678040064,3,6,218,8,2014,31,585.3,2.43,06/08/2014,80402,230807,248227,461356.2037,270714607.7,465456.2037,273120404.3,13.16238132,7723.4233,4100,4113.162381,47166049,188664196,47166049
1520,1527,05/08/2014,589.01,589.86,584.1,585.44,10790800,7716120064,2,5,217,8,2014,31,586.98,2.29,05/08/2014,72823,214941,227423,615621.1628,361782077,618996.1628,363765462,12.10342599,7112.82,3375,3387.103426,43730056,174920224,43730056
1521,1528,04/08/2014,586.23,591.95,583.74,588.78,9867570,7677850112,1,4,216,8,2014,31,587.84,2.14,04/08/2014,67847,193103,186797,425626.6255,249123518.1,428826.6255,250996511.1,11.0974416,6495.4435,3200,3211.097442,38567107,154268428,38567107
1522,1529,03/08/2014,588.89,589.15,581.65,586.67,9917990,7710419968,0,3,215,8,2014,31,585.4,2,03/08/2014,53621,139021,211180,417375.0773,246418255,421225.0773,248691294.8,8.55001533,5047.9294,3850,3858.550015,30566657,122266628,30566657
1523,1530,02/08/2014,594.9,594.91,586.16,589.33,8359080,7786619904,6,2,214,8,2014,30,590.54,2,02/08/2014,54989,150744,168367,385276.1238,228110439.1,389351.1238,230523124.2,8.46604847,5012.4929,4075,4083.466048,31002980,124011920,31002980
1524,1531,01/08/2014,586.2,597.92,583.63,594.92,18215900,7670499840,5,1,213,8,2014,30,590.78,2,01/08/2014,67915,185503,208421,461939.5607,264732954.9,465864.5607,266982335.2,10.67915418,6120.1171,3925,3935.679154,38196340,152785360,38196340
1525,1532,31/07/2014,567.37,586.23,564.51,586.23,22467900,7421870080,4,31,212,7,2014,30,575.37,2,31/07/2014,69761,202115,209584,423658.9225,245395949.9,427508.9225,247625984.9,11.25832902,6521.1615,3850,3861.258329,40876556,163506224,40876556
1526,1533,30/07/2014,584.74,585.12,564.9,567.29,14898800,7646629888,3,30,211,7,2014,30,575.01,2,30/07/2014,66153,196032,203920,416387.4496,243669940.2,420687.4496,246186300.4,11.03235411,6456.1335,4300,4311.032354,39680577,158722308,39680577
1527,1534,29/07/2014,585.55,588.39,581.7,584.72,11275400,7655040000,2,29,210,7,2014,30,585.05,2,29/07/2014,61607,175914,192235,491355.2015,287408395.2,495080.2015,289587258.4,10.39546815,6080.6211,3725,3735.395468,35992859,143971436,35992859
1528,1535,28/07/2014,594.14,594.57,575.18,585.69,19316400,7765040128,1,28,209,7,2014,30,584.88,2,28/07/2014,64744,187631,200416,486197.4799,289725090.5,489947.4799,291959715,10.35052053,6167.8752,3750,3760.350521,38122955,152491820,38122955
1529,1536,27/07/2014,595.67,598.94,593.43,593.85,7774230,7782830080,0,27,208,7,2014,30,596.18,2,27/07/2014,51991,155005,224746,257718.5148,153816724.7,261543.5148,156099637.6,8.9093621,5317.4635,3825,3833.909362,33454736,133818944,33454736
1530,1537,26/07/2014,601.54,602.09,593.96,595.81,10752900,7857509888,6,26,207,7,2014,29,598.03,2,26/07/2014,56333,148029,168146,305885.9587,183996527.7,309235.9587,186011619.6,8.73951865,5256.9954,3350,3358.739519,30589833,122359332,30589833
1531,1538,25/07/2014,601.51,607.07,597.23,601.09,12279500,7854660096,5,25,206,7,2014,29,602.15,2,25/07/2014,61498,183986,201147,491739.6996,300216930.5,495814.6996,302704799.8,10.29317626,6284.1898,4075,4085.293176,37598888,150395552,37598888
1532,1539,24/07/2014,619.5,620.43,595.57,601.73,20917200,8087289856,4,24,205,7,2014,29,608,2,24/07/2014,66276,189737,203433,533406.6775,331405562.3,536981.6775,333626709.2,10.69751731,6646.3672,3575,3585.697517,38614470,154457880,38614470
1533,1540,23/07/2014,621.12,624.43,618.29,619.41,11056600,8106259968,3,23,204,7,2014,29,621.36,2,23/07/2014,66883,186325,199524,411000.4,255794315.5,414650.4,258065966.7,11.00879636,6851.5445,3650,3661.008796,38049969,152199876,38049969
1534,1541,22/07/2014,622.27,624.3,620.96,621.55,9602880,8119059968,2,22,203,7,2014,29,622.63,2,22/07/2014,66858,190976,196088,381555.1769,237193785.2,385105.1769,239400641,11.71344544,7281.6639,3550,3561.713445,38560259,154241036,38560259
1535,1542,21/07/2014,623.95,624.09,619.11,622.21,10711900,8138520064,1,21,202,7,2014,29,621.6,2,21/07/2014,64190,185685,197264,444590.5867,277958039.7,448465.5867,280380689.8,10.59027192,6621.0382,3875,3885.590272,37794835,151179340,37794835
1536,1543,20/07/2014,628.56,628.56,622.78,623.9,5760120,8196210176,0,20,201,7,2014,29,625.67,2,20/07/2014,52001,151083,227657,280026.8692,175456438.1,283901.8692,177884395.9,8.98402817,5629.1226,3875,3883.984028,33175905,132703620,33175905
1537,1544,19/07/2014,629.17,629.17,624.6,628.52,7222030,8201339904,6,19,200,7,2014,28,626.88,2,19/07/2014,59553,164126,179749,303673.5166,189291857.9,308098.5166,192050136.9,10.35413294,6454.1452,4425,4435.354133,33876858,135507432,33876858
1538,1545,18/07/2014,622.37,629.21,620.47,628.78,14158100,8110060032,5,18,199,7,2014,28,624.84,2,18/07/2014,64062,192919,192786,510125.2219,315522662,514425.2219,318182298.3,11.9486888,7390.5026,4300,4311.948689,38616475,154465900,38616475
1539,1546,17/07/2014,616.54,626.29,608.4,623.09,16576700,8031439872,4,17,198,7,2014,28,617.34,2,17/07/2014,66233,189888,204415,463715.2489,286877448,468015.2489,289537644,11.76351954,7277.5009,4300,4311.76352,38914224,155656896,38914224
1540,1547,16/07/2014,622.01,623.09,615.33,616.8,13182400,8100510208,3,16,197,7,2014,28,619.21,2,16/07/2014,65571,182591,195384,598909.2365,372910849.2,602509.2365,375152390.9,12.61360631,7853.8623,3600,3612.613606,37366894,149467576,37366894
1541,1548,15/07/2014,620,625.14,619.64,621.59,10873200,8071770112,2,15,196,7,2014,28,622.39,2,15/07/2014,72316,200439,218854,560856.83,349077305.4,564831.83,351551345.4,12.51728456,7790.7588,3975,3987.517285,41127152,164508608,41127152
1542,1549,14/07/2014,626.56,627.34,617.32,619.32,12706800,8155140096,1,14,195,7,2014,28,622.33,2,14/07/2014,62761,173601,188638,505355.2066,317570251.1,508730.2066,319691134.6,11.75980369,7389.9784,3375,3386.759804,35509787,142039148,35509787
1543,1550,13/07/2014,634.22,634.73,624.91,626.5,11291000,8252239872,0,13,194,7,2014,28,629.82,2,13/07/2014,52417,158310,226973,478605.8066,301770542.2,482605.8066,304292622.4,9.42346258,5941.682,4000,4009.423463,34061704,136246816,34061704
1544,1551,12/07/2014,631.88,636.66,626.98,633.71,13329000,8219369984,6,12,193,7,2014,27,631.82,2,12/07/2014,53454,144789,182105,465444.1335,289766899.3,469369.1335,292210447.3,8.71204703,5423.772,3925,3933.712047,30442775,121771100,30442775
1545,1552,11/07/2014,616.66,632.09,615.77,632,16467100,8018999808,5,11,192,7,2014,27,623.93,2,11/07/2014,59077,180000,189315,419833.2977,259935594.9,423733.2977,262350240.4,10.87078401,6730.5375,3900,3910.870784,36421992,145687968,36421992
1546,1553,10/07/2014,624.83,626.12,612.35,616.76,15880700,8122829824,4,10,191,7,2014,27,619.24,2,10/07/2014,64605,186307,197022,513920.0238,321235993.1,517645.0238,323564379.4,11.18585911,6991.9447,3725,3736.185859,37819581,151278324,37819581
1547,1554,09/07/2014,625.22,627,622.6,624.51,9819150,8125369856,3,9,190,7,2014,27,624.8,2,09/07/2014,68518,212095,212429,463232.0693,289200411.9,467382.0693,291791299.9,11.68912918,7297.6407,4150,4161.689129,42593648,170374592,42593648
1548,1555,08/07/2014,622.57,626.7,620.91,624.82,10005500,8088589824,2,8,189,7,2014,27,623.81,2,08/07/2014,70117,207023,234446,365133.9472,229442871.7,368883.9472,231799297.7,12.27727536,7714.7942,3750,3762.277275,42809147,171236588,42809147
1549,1556,07/07/2014,635.46,637.16,617.01,624.09,17813600,8253709824,1,7,188,7,2014,27,627.08,2,07/07/2014,64686,184673,210116,466567.6104,295883172.8,470317.6104,298261310.4,11.21868823,7114.5548,3750,3761.218688,38142050,152568200,38142050
1550,1557,06/07/2014,631.77,638.65,631.16,635.81,10080000,8203530240,0,6,187,7,2014,27,634.9,2,06/07/2014,52139,151576,222540,370154.7216,233578744.9,373704.7216,235818900.5,9.22847962,5823.4475,3550,3559.22848,33013208,132052832,33013208
1551,1558,05/07/2014,629.95,633.22,628,631.46,9105940,8177489920,6,5,186,7,2014,26,630.61,2,05/07/2014,49954,134707,160196,418145.4195,267086201.7,421945.4195,269513413.2,8.29427605,5297.8861,3800,3808.294276,27989706,111958824,27989706
1552,1559,04/07/2014,644.65,648.43,629.4,630.69,22237200,8365570048,5,4,185,7,2014,26,638.92,2,04/07/2014,59494,160096,179158,385784.9865,249051216,389934.9865,251730331.6,10.11443135,6529.5731,4150,4160.114431,32830409,131321636,32830409
1553,1560,03/07/2014,650.77,650.77,641.3,645.16,18949000,8442769920,4,3,184,7,2014,26,646.04,2,03/07/2014,62849,182326,198364,601408.4645,389081213.3,604883.4645,391329366.3,10.9758023,7100.7956,3475,3485.975802,37150186,148600744,37150186
1554,1561,02/07/2014,641.04,656.68,638.34,650.88,25768200,8314310144,3,2,183,7,2014,26,647.51,2,02/07/2014,66728,198070,205101,940576.2797,611920130.1,944001.2797,614148366,12.74840425,8293.857,3425,3437.748404,39960312,159841248,39960312
1555,1562,01/07/2014,641.39,657.86,640.11,640.81,38446300,8316769792,2,1,182,7,2014,26,648.98,2,01/07/2014,69443,220478,214590,888226.8063,551757613.1,891551.8063,553823071.9,13.1158412,8147.4299,3325,3338.115841,43810468,175241872,43810468
1556,1563,30/06/2014,602.62,645.16,599.88,639.8,46422400,7812049920,1,30,181,6,2014,26,622.52,2,30/06/2014,70231,214517,214243,682983.7475,409366803.9,686283.7475,411344755.5,11.88919685,7126.147,3300,3311.889197,42999078,171996312,42999078
1557,1564,29/06/2014,596.33,604.08,596.16,602.72,8897470,7728189952,0,29,180,6,2014,26,600.12,2,29/06/2014,49094,141290,214015,348926.5629,209296626,352851.5629,211650960.3,8.71685196,5228.63,3925,3933.716852,30906342,123625368,30906342
1558,1565,28/06/2014,599.08,604.47,595.92,596.55,13398100,7761630208,6,28,179,6,2014,25,600.19,2,28/06/2014,54392,159913,170152,334475.5712,200294012.5,339025.5712,203018688.3,9.26408687,5547.6133,4550,4559.264087,32457695,129830780,32457695
1559,1566,27/06/2014,581.3,600.12,579.89,597.26,20814600,7527839744,5,27,178,6,2014,25,590,2,27/06/2014,62966,176662,196694,482689.046,282546852.5,487614.046,285429750.4,10.70192844,6264.4808,4925,4935.701928,36257228,145028912,36257228
1560,1567,26/06/2014,566.14,581.63,564.73,581.14,14655900,7329110016,4,26,177,6,2014,25,573.18,2,26/06/2014,61432,171514,191104,509051.251,292012166.9,513326.251,294464479,10.13416507,5813.3626,4275,4285.134165,35185742,140742968,35185742
1561,1568,25/06/2014,581.81,583.6,565.63,566.34,20687700,7529260032,3,25,176,6,2014,25,574.62,2,25/06/2014,64397,185805,204444,498636.0501,295222458.5,503311.0501,297990338,12.3602878,7318.0323,4675,4687.360288,38067281,152269124,38067281
1562,1569,24/06/2014,593.97,596.97,582.36,582.36,14144900,7683850240,2,24,175,6,2014,25,589.66,2,24/06/2014,64883,187316,199175,877681.495,521474480.1,882381.495,524266987.4,11.06251476,6572.7932,4700,4711.062515,37985911,151943644,37985911
1563,1570,23/06/2014,602.16,603.21,586.34,593.98,14053800,7787160064,1,23,174,6,2014,25,594.78,2,23/06/2014,60216,176091,193983,618984.0952,372591288.9,623384.0952,375239824.5,11.29559499,6799.2707,4400,4411.295595,35967510,143870040,35967510
1564,1571,22/06/2014,595.9,606,594.63,602.27,10877700,7703560192,0,22,173,6,2014,25,600.32,2,22/06/2014,50104,147743,213009,523544.1749,311042823.1,528044.1749,313716316.8,9.0220478,5360.0885,4500,4509.022048,31838635,127354540,31838635
1565,1572,21/06/2014,593.68,599.46,587.74,594.99,9256290,7672030208,6,21,172,6,2014,24,593.6,2.14,21/06/2014,51173,152077,172269,457277.0467,271517402.1,461927.0467,274278431.8,9.1894822,5456.4394,4650,4659.189482,31273612,125094448,31273612
1566,1573,20/06/2014,597.4,599.75,587.76,594.15,18134100,7717369856,5,20,171,6,2014,24,593.76,2.29,20/06/2014,57381,161458,181765,558496.4864,338890070,563146.4864,341711644.4,10.71588434,6502.2912,4650,4660.715884,33188851,132755404,33188851
1567,1574,19/06/2014,608.07,612.24,597.02,598.07,12803800,7852649984,4,19,170,6,2014,24,604.63,2.43,19/06/2014,62454,186931,194640,719401.4639,438993140.8,723576.4639,441540809.5,11.72007406,7151.823,4175,4186.720074,37803032,151212128,37803032
1568,1575,18/06/2014,609.77,615.88,604.4,607.96,17862000,7872150016,3,18,169,6,2014,24,610.14,2.57,18/06/2014,63888,180582,197866,545739.6139,327247310.3,549689.6139,329615888.3,12.91108153,7742.0017,3950,3962.911082,37107391,148429564,37107391
1569,1576,17/06/2014,591.59,610.89,590.4,610.86,18597300,7634710016,2,17,168,6,2014,24,600.64,2.71,17/06/2014,70077,190560,222335,478836.5514,286171883.3,483436.5514,288921027.2,12.0249054,7186.5643,4600,4612.024905,39490012,157960048,39490012
1570,1577,16/06/2014,592.65,608.72,587.07,592.19,28677500,7645649920,1,16,167,6,2014,24,597.9,2.86,16/06/2014,68262,201600,210423,736560.5615,418425336.4,741260.5615,421095312.1,11.98941586,6810.9482,4700,4711.989416,40692615,162770460,40692615
1571,1578,15/06/2014,575.93,592.94,554.89,592.94,23580900,7427200000,0,15,166,6,2014,24,573.92,3,15/06/2014,53916,150959,221635,442266.4093,256518944.1,447016.4093,259273992.8,9.53850979,5532.4308,4750,4759.53851,32642327,130569308,32642327
1572,1579,14/06/2014,600.75,601.27,549.82,577.36,38481200,7744580096,6,14,165,6,2014,23,575.55,3,14/06/2014,53596,151654,173965,456185.3133,273501331.4,460635.3133,276169284.9,9.08986917,5449.7404,4450,4459.089869,31245983,124983932,31245983
1573,1580,13/06/2014,585.7,615.14,585.7,600.16,35700700,7548170240,5,13,164,6,2014,23,600.42,3,13/06/2014,64739,183303,200965,742556.5273,464350320.9,746631.5273,466898582.4,11.5480141,7221.4355,4075,4086.548014,37662498,150649992,37662498
1574,1581,12/06/2014,633.43,638.11,573.27,586.95,50818800,8160589824,4,12,163,6,2014,23,605.69,3,12/06/2014,64744,196311,202643,1107147.581,715538384.7,1111447.581,718317435,12.93722403,8361.1976,4300,4312.937224,39631877,158527508,39631877
1575,1582,11/06/2014,653.19,657.04,632.55,633.02,25163800,8412780032,3,11,162,6,2014,23,644.79,3,11/06/2014,62827,179797,192758,530244.9103,346488541.5,533894.9103,348873635.2,11.27334026,7366.5644,3650,3661.27334,36759259,147037036,36759259
1576,1583,10/06/2014,650.04,659.61,646.56,653.15,17913400,8369549824,2,10,161,6,2014,23,653.08,3,10/06/2014,63316,196704,203121,591220.8375,384476821,595395.8375,387191865.5,11.64592603,7573.4624,4175,4186.645926,39921411,159685644,39921411
1577,1584,09/06/2014,655.64,657.7,644.39,649.16,19065400,8439070208,1,9,160,6,2014,23,651.05,3,09/06/2014,59875,178033,187694,385474.168,252944294.5,389374.168,255503436.5,11.09517441,7280.5424,3900,3911.095174,36288985,145155940,36288985
1578,1585,08/06/2014,654.99,658.88,653.47,656.14,8614190,8428530176,0,8,159,6,2014,23,656.18,3,08/06/2014,48308,145815,198457,768991.1623,502097392.6,772391.1623,504317355.8,8.84632234,5776.0295,3400,3408.846322,31058351,124233404,31058351
1579,1586,07/06/2014,653.52,656.94,644.91,654.97,15855300,8407050240,6,7,158,6,2014,22,650.92,3,07/06/2014,51210,137949,158544,602670.1849,395743392.4,606545.1849,398287910.3,8.78221121,5766.8393,3875,3883.782211,28586598,114346392,28586598
1580,1587,06/06/2014,659.28,661.37,652.3,653.7,18680100,8478870016,5,6,157,6,2014,22,656.84,3,06/06/2014,62342,187618,194912,1045958.722,681410699.2,1049433.722,683674560.1,10.80069596,7036.3291,3475,3485.800696,37981938,151927752,37981938
1581,1588,05/06/2014,641.07,663.53,640.09,659.26,29621300,8242229760,4,5,156,6,2014,22,651.81,3,05/06/2014,66945,196543,206870,946950.3913,607790665.3,950750.3913,610229657.3,12.34989787,7926.6588,3800,3812.349898,39969555,159878220,39969555
1582,1589,04/06/2014,666.77,668.56,624.09,641.61,37731500,8569659904,3,4,155,6,2014,22,646.33,3,04/06/2014,65054,180720,199372,1029869.494,681351388.9,1034394.494,684345078.2,12.00635921,7943.2875,4525,4537.006359,37002026,148008104,37002026
1583,1590,03/06/2014,660.55,674.11,650.78,667.6,40653700,8486730240,2,3,154,6,2014,22,662.44,3,03/06/2014,69695,206583,213202,902549.0659,573443557.9,906999.0659,576270909.9,13.44054734,8539.5862,4450,4463.440547,41798270,167193080,41798270
1584,1591,02/06/2014,629.65,665.5,618.74,660.62,45450200,8086629888,1,2,153,6,2014,22,642.12,3,02/06/2014,64434,190400,197679,947461.473,609833603.8,952286.473,612939211.8,11.70443213,7533.5581,4825,4836.704432,38527993,154111972,38527993
1585,1592,01/06/2014,623.69,671.51,619.91,630.23,45259100,8007450112,0,1,152,6,2014,22,645.71,3,01/06/2014,55222,171918,215344,738322.8349,455404907.1,742697.8349,458103449.5,10.75014255,6630.7949,4375,4385.750143,35880936,143523744,35880936
1586,1593,31/05/2014,615.69,624.72,604.47,623.68,15107100,7902400000,6,31,151,5,2014,21,614.6,3,31/05/2014,52172,150314,163731,584455.1599,349013229.1,588130.1599,351207792,9.64770833,5761.2255,3675,3684.647708,30634145,122536580,30634145
1587,1594,30/05/2014,568.18,618.46,568.16,615.33,31985400,7290240000,5,30,150,5,2014,21,593.31,3,30/05/2014,65127,181055,189753,925542.7561,524458822.7,929717.7561,526824587.5,11.59815107,6572.0927,4175,4186.598151,36761772,147047088,36761772
1588,1595,29/05/2014,576.33,577.1,561.6,568.18,18707800,7392820224,4,29,149,5,2014,21,569.35,3,29/05/2014,65362,188292,199386,656189.0451,375477949.6,659714.0451,377494989.1,11.95135479,6838.6853,3525,3536.951355,38323462,153293848,38323462
1589,1596,28/05/2014,571.91,578.62,564.09,577.06,19289000,7333770240,3,28,148,5,2014,21,571.36,3,28/05/2014,72338,209011,213511,865057.3392,496516933.3,869282.3392,498941958.1,13.95978274,8012.4955,4225,4238.959783,42094640,168378560,42094640
1590,1597,27/05/2014,582.59,589.52,554.43,571.24,38032000,7468619776,2,27,147,5,2014,21,571.97,3,27/05/2014,68524,200365,203852,948417.2494,550290625.7,951817.2494,552263377.5,12.14135874,7044.6589,3400,3412.141359,40359472,161437888,40359472
1591,1598,26/05/2014,571.39,588.39,565.33,583.42,29959800,7322869760,1,26,146,5,2014,21,576.86,3,26/05/2014,67007,195945,199531,756808.6263,423207393.7,760758.6263,425416233.6,12.57750285,7033.34,3950,3962.577503,39479525,157918100,39479525
1592,1599,25/05/2014,525.23,576.48,525.23,571.59,47010300,6729119744,0,25,145,5,2014,21,550.86,3,25/05/2014,57566,168183,216166,837085.0237,436037609,841110.0237,438134230.1,10.14448351,5284.2618,4025,4035.144484,35315224,141260896,35315224
1593,1600,24/05/2014,521.05,525.17,516.28,525.14,11499300,6673600000,6,24,144,5,2014,20,520.72,2.86,24/05/2014,52872,145845,155791,911583.5492,481580447.3,915433.5492,483614365.5,11.23540029,5935.5498,3850,3861.2354,29710234,118840936,29710234
