,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
1674,1681,2014-03-04,668.24,696.22,655.68,666.78,55344600,8332950016,2,4,63,3,2014,9,675.95,7.86,2014-03-04,84600,262602,272021,1023077.0341173592,676478968.5001,1026802.0341173592,678942011.8595,17.38424603,11494.810399999995,3725.0,3742.384246029999,53245881,212983524,53245881
1675,1682,2014-03-03,562.56,702.91,560.52,667.76,96056896,7013060096,1,3,62,3,2014,9,631.71,8.43,2014-03-03,81264,237659,275669,1065043.36684728,593463433.4845997,1068743.3668472802,595525147.7950999,17.235268899999994,9603.8356,3700.0,3717.2352689000004,49195537,196782148,49195537
1676,1683,2014-03-02,567.23,570.48,553.27,559.79,7950760,7069289984,0,2,61,3,2014,9,561.88,9.0,2014-03-02,56635,162913,185198,551805.9433605501,312929138.5059,555305.9433605502,314913989.29990005,10.829105930000004,6141.185699999999,3500.0,3510.82910593,33496919,133987676,33496919
1677,1684,2014-03-01,549.92,573.38,539.29,565.61,18668100,6851590144,6,1,60,3,2014,8,556.34,9.14,2014-03-01,63402,183622,203479,820838.37584879,453800478.20899993,824438.37584879,455790737.1515001,12.595782820000005,6963.578099999998,3600.0,3612.595782820001,37619072,150476288,37619072
1678,1685,2014-02-28,579.7,584.14,545.17,549.26,28076100,7219990016,5,28,59,2,2014,8,564.66,9.29,2014-02-28,70290,216001,207522,588649.3946023199,342464462.4644,593174.3946023199,345097015.8927,16.40787615,9545.7744,4525.0,4541.407876150003,42830876,171323504,42830876
1679,1686,2014-02-27,581.65,594.05,566.62,578.77,25540800,7241560064,4,27,58,2,2014,8,580.34,9.43,2014-02-27,70859,187857,221110,574096.5016019,335559405.10210013,578796.5016019,338306555.16420007,14.41419632,8425.097399999995,4700.0,4714.414196320001,39076688,156306752,39076688
1680,1687,2014-02-26,537.04,603.8,532.58,582.69,64642700,6683679744,3,26,57,2,2014,8,568.19,9.57,2014-02-26,73176,210306,227926,692863.15692468,371464728.4229,697463.15692468,373930925.7734,14.863192909999995,7968.6033,4600.0,4614.863192909998,42876782,171507128,42876782
1681,1688,2014-02-25,540.24,541.38,420.41,538.71,126314000,6721330176,2,25,56,2,2014,8,480.9,9.71,2014-02-25,80082,221046,240548,1087082.0155209105,600525830.9765,1091107.0155209105,602749320.3984001,17.708471520000007,9782.513700000009,4025.0,4042.70847152,45345206,181380824,45345206
1682,1689,2014-02-24,606.04,607.61,538.7,546.32,57893900,7537079808,1,24,55,2,2014,8,573.16,9.86,2014-02-24,73796,205248,256989,771423.3130485895,472334761.9071,776198.3130485895,475258445.8572001,15.219801689999993,9318.9332,4775.0,4790.219801690001,43157001,172628004,43157001
1683,1690,2014-02-23,606.47,639.91,599.7,605.82,31434400,7539890176,0,23,54,2,2014,8,619.81,10.0,2014-02-23,60074,171985,194251,411138.3478908698,247040696.68250003,415338.3478908698,249564351.2307,12.046027940000005,7238.095500000001,4200.0,4212.046027939999,35364276,141457104,35364276
1684,1691,2014-02-22,574.24,614.48,558.58,605.42,31254000,7136600064,6,22,53,2,2014,7,586.53,9.43,2014-02-22,58673,160602,185688,397310.9719020702,227806190.198,401810.9719020702,230386354.96649992,12.316556590000006,7061.943299999997,4500.0,4512.316556589999,33294960,133179840,33294960
1685,1692,2014-02-21,556.88,582.96,530.47,574.16,47308100,6918730240,5,21,52,2,2014,7,556.72,8.86,2014-02-21,69390,187252,212994,518021.93313805026,292128105.334,521821.93313805026,294271039.8809,13.88804876,7831.8867,3800.0,3813.8880487600013,38838105,155352420,38838105
1686,1693,2014-02-20,623.09,627.73,556.14,556.14,46905000,7738579968,4,20,51,2,2014,7,591.93,8.29,2014-02-20,71144,194652,218667,558931.8614576999,349623067.97799987,563356.8614576999,352390994.0527,14.81614558,9267.7954,4425.0,4439.81614558,40090238,160360952,40090238
1687,1694,2014-02-19,625.97,631.77,618.7,623.03,13897800,7771210240,3,19,50,2,2014,7,625.24,7.71,2014-02-19,70142,201494,221129,456038.04781280993,286323477.6881,461038.04781280993,289462727.36160004,14.458803499999995,9077.9593,5000.0,5014.458803499998,41157915,164631660,41157915
1688,1695,2014-02-18,627.16,645.76,612.54,626.6,20015100,7783430144,2,18,49,2,2014,7,629.15,7.14,2014-02-18,65408,179604,196240,497151.92225058,313618356.09569985,501226.92225058,316188986.9297,13.349420499999995,8421.214800000002,4075.0,4088.3494205,36770493,147081972,36770493
1689,1696,2014-02-17,614.23,656.95,607.31,626.27,31948400,7620579840,1,17,48,2,2014,7,632.13,6.57,2014-02-17,60853,161276,201453,501646.0846339798,310047377.68110013,505521.0846339798,312442359.92970014,23.561702799999967,14562.545799999987,3875.0,3898.5617028,33596450,134385800,33596450
1690,1697,2014-02-16,651.3,665.1,584.17,616.63,40061700,8077340160,0,16,47,2,2014,7,624.64,6.0,2014-02-16,57531,137371,156984,623776.4744466798,407588013.40009993,628651.4744466799,410773434.889,11.32317875,7398.792000000004,4875.0,4886.323178749998,28377479,113509916,28377479
1691,1698,2014-02-15,660.9,661.84,632.84,650.92,26709200,8193290240,6,15,46,2,2014,6,647.34,6.14,2014-02-15,61896,163985,181290,958973.97871815,636883394.3846,963648.97871815,639988203.0454,12.556073330000007,8338.865300000003,4675.0,4687.556073329997,33685208,134740832,33685208
1692,1699,2014-02-14,601.17,691.72,541.04,661.99,102506000,7449939968,5,14,45,2,2014,6,616.38,6.29,2014-02-14,74889,211907,222479,724349.9750386395,446235795.1171,729124.9750386395,449177430.53900003,17.097587920000002,10532.968499999994,4775.0,4792.09758792,42926080,171704320,42926080
1693,1700,2014-02-13,651.08,657.99,601.91,605.24,38588100,8065549824,4,13,44,2,2014,6,629.95,6.43,2014-02-13,67339,189587,196981,641854.36054235,423418479.5528,646304.3605423501,426354055.418,14.050017310000005,9268.5153,4450.0,4464.0500173100045,38754826,155019304,38754826
1694,1701,2014-02-12,672.38,672.9,643.04,651.72,25367600,8326419968,3,12,43,2,2014,6,657.97,6.57,2014-02-12,62126,228297,172168,614801.5189081401,411609617.63470006,619251.51890814,414588890.6327,16.0368654,10736.681800000004,4450.0,4466.036865400002,44660812,178643248,44660812
1695,1702,2014-02-11,683.5,712.46,636.66,672.17,72745200,8461320192,2,11,42,2,2014,6,674.56,6.71,2014-02-11,67229,159004,172507,697310.5387039203,473139160.0490001,701410.5387039203,475921091.0980001,13.096786239999995,8886.431600000005,4100.0,4113.096786240002,32690673,130762692,32690673
1696,1703,2014-02-10,681.32,703.71,550.5,681.03,112758000,8431680000,1,10,41,2,2014,6,627.1,6.86,2014-02-10,66850,155991,198792,798193.1247646605,549531997.0333999,802093.1247646605,552217027.7815999,13.13957152,9046.201099999997,3900.0,3913.1395715199988,32858722,131434888,32858722
1697,1704,2014-02-09,671.46,712.27,655.25,682.9,39311400,8307339776,0,9,40,2,2014,6,683.76,7.0,2014-02-09,56579,140351,163716,487722.00215831,331470505.2264,491172.00215831,333815229.4764,10.63153353,7225.509700000005,3450.0,3460.6315335299987,29050687,116202748,29050687
1698,1705,2014-02-08,699.57,721.82,661.87,673.92,38742600,8651929600,6,8,39,2,2014,5,691.84,6.71,2014-02-08,65009,163290,191722,564906.79196771,409263661.3302,569456.7919677101,412560045.2658001,12.266990279999993,8887.1887,4550.0,4562.266990280002,34008006,136032024,34008006
1699,1706,2014-02-07,783.2,783.2,654.35,712.4,113643000,9683189760,5,7,38,2,2014,5,718.78,6.43,2014-02-07,70514,187033,198934,863523.6647555403,676760745.2266,867398.6647555403,679797658.1094,15.309195779999992,11998.1227,3875.0,3890.30919578,38000254,152001016,38000254
1700,1707,2014-02-06,815.59,819.81,770.59,781.55,50108700,10079899648,4,6,37,2,2014,5,795.2,6.14,2014-02-06,70160,184932,210441,660070.6976725402,541218368.3025,664620.6976725401,544949096.3045,15.014427939999996,12310.9299,4550.0,4565.014427939998,38224185,152896740,38224185
1701,1708,2014-02-05,829.96,837.32,811.91,811.91,22395100,10254100480,3,5,36,2,2014,5,824.62,5.86,2014-02-05,67529,180224,203498,796017.0139363399,660813544.0664996,800217.0139363399,664300175.3476996,13.819926530000005,11472.612,4200.0,4213.819926530001,37118535,148474140,37118535
1702,1709,2014-02-04,823.77,840.17,820.94,827.96,16609700,10174000128,2,4,35,2,2014,5,830.56,5.57,2014-02-04,69799,184509,208265,788834.5417521403,651127686.1193999,793134.5417521403,654677038.1409,14.222407339999995,11739.601500000004,4300.0,4314.222407340003,38035657,152142628,38035657
1703,1710,2014-02-03,824.08,826.48,807.22,823.83,13940100,10174100480,1,3,34,2,2014,5,816.85,5.29,2014-02-03,57600,155376,197060,477898.6523091202,395408573.4031,482423.6523091202,399152512.365,12.144075820000005,10047.887299999997,4525.0,4537.144075820003,32731799,130927196,32731799
1704,1711,2014-02-02,832.9,844.72,820.67,825.37,11300900,10279199744,0,2,33,2,2014,5,832.7,5.0,2014-02-02,52483,144622,157863,488038.4157898703,408278301.80630016,492688.4157898703,412168350.26770014,10.802992169999996,9037.4589,4650.0,4660.80299217,29489032,117956128,29489032
1705,1712,2014-02-01,828.61,853.52,827.11,832.58,19668700,10222300160,6,1,32,2,2014,4,840.32,5.14,2014-02-01,54838,136505,165634,447938.59863932966,370727425.751,452663.59863932966,374637974.9515,11.423046080000004,9454.0555,4725.0,4736.4230460800045,28655330,114621320,28655330
1706,1713,2014-01-31,818.43,831.87,812.6,829.92,17107900,10092900352,5,31,31,1,2014,4,822.24,5.29,2014-01-31,60269,146568,177338,404590.8842390001,327099580.4142,409190.8842390001,330818542.35959995,14.37916749,11625.125600000005,4600.0,4614.379167489997,30829898,123319592,30829898
1707,1714,2014-01-30,826.02,830.5,799.06,819.03,29918200,10182899712,4,30,30,1,2014,4,814.78,5.43,2014-01-30,60799,147176,175024,526788.2026069801,436580998.79130006,531188.2026069801,440227541.9631,13.295006050000005,11018.3696,4400.0,4413.295006050002,30722355,122889420,30722355
1708,1715,2014-01-29,809.96,836.87,809.85,826.0,17984400,9981849600,3,29,29,1,2014,4,823.36,5.57,2014-01-29,59682,139832,164994,481724.85479659995,393752263.5475,485524.85479659995,396858307.5465,13.313253210000005,10881.987000000006,3800.0,3813.313253210001,29264454,117057816,29264454
1709,1716,2014-01-28,774.02,832.5,766.98,812.51,44875500,9535949824,2,28,28,1,2014,4,799.74,5.71,2014-01-28,65762,160745,181141,644519.5370177403,498645420.125,648369.5370177403,501624051.50000006,14.157956439999984,10953.586299999997,3850.0,3864.157956439998,33237129,132948516,33237129
1710,1717,2014-01-27,884.6,893.0,757.11,771.39,49233600,10894399488,1,27,27,1,2014,4,825.06,5.86,2014-01-27,64374,153398,200613,902890.1300907908,766255750.6213999,907240.1300907908,769947465.6212999,13.45771067,11421.155500000004,4350.0,4363.45771067,32608567,130434268,32608567
1711,1718,2014-01-26,853.68,897.02,844.86,885.28,32224300,10510399488,0,26,26,1,2014,4,870.94,6.0,2014-01-26,53582,131753,148573,395322.9783603903,323880220.49120003,399122.9783603903,326993484.6133,11.749208129999998,9625.891799999996,3800.0,3811.7492081299984,27064151,108256604,27064151
1712,1719,2014-01-25,796.24,861.45,792.96,853.61,24303900,9799919616,6,25,25,1,2014,3,827.2,6.0,2014-01-25,53864,132781,150854,459655.27367083,361445338.6406,463780.27367083,364688991.44930005,11.853037479999998,9320.518099999998,4125.0,4136.853037480001,27427399,109709596,27427399
1713,1720,2014-01-24,822.43,822.43,783.58,797.07,34912000,10118400000,5,24,24,1,2014,3,803.0,6.0,2014-01-24,65600,155200,179847,743148.4574907195,607456962.6155001,747873.4574907195,611319222.0471003,15.289133910000006,12497.491000000002,4725.0,4740.2891339100015,32307105,129228420,32307105
1714,1721,2014-01-23,845.46,851.57,819.32,822.04,15607100,10398000128,4,23,23,1,2014,3,835.44,6.0,2014-01-23,63576,159958,177189,508373.03151445,420561767.35939986,512798.03151445,424222437.5665,16.796391159999995,13895.150900000004,4425.0,4441.79639116,32832159,131328636,32832159
1715,1722,2014-01-22,867.21,870.15,837.36,845.59,18453700,10661399552,3,22,22,1,2014,3,853.76,6.0,2014-01-22,65835,158537,185141,488275.8963730199,410991574.6921001,493075.8963730199,415031828.79660016,14.78206656,12442.360100000005,4800.0,4814.782066559998,32990585,131962340,32990585
1716,1723,2014-01-21,869.65,881.2,855.93,863.91,18997300,10687699968,2,21,21,1,2014,3,868.56,6.0,2014-01-21,72577,178459,193816,617955.8079103896,523606317.7579,622105.8079103895,527122697.1017,15.599074599999994,13217.407900000006,4150.0,4165.5990746,36519229,146076916,36519229
1717,1724,2014-01-20,871.39,886.39,853.87,870.2,27652700,10704799744,1,20,20,1,2014,3,870.13,6.0,2014-01-20,63003,174340,208019,779555.3025798899,661179850.1092,784430.3025798897,665314582.5780001,15.277975070000002,12958.015100000004,4875.0,4890.277975069999,35940782,143763128,35940782
1718,1725,2014-01-19,839.66,870.96,825.53,870.96,24365700,10311499776,0,19,19,1,2014,3,848.24,6.0,2014-01-19,48005,116625,132389,562846.2878087303,459108088.637,567071.2878087303,462554378.8245,11.42147877,9316.386,4225.0,4236.421478770002,24098112,96392448,24098112
1719,1726,2014-01-18,816.07,841.49,816.07,840.0,18052700,10018199552,6,18,18,1,2014,2,828.78,6.0,2014-01-18,51573,120645,139214,353533.18006107,284636634.22480017,357883.18006107,288138906.3323,12.723166479999994,10243.675900000004,4350.0,4362.72316648,25152647,100610588,25152647
1720,1727,2014-01-17,834.49,842.91,797.63,814.64,39031700,10241200128,5,17,17,1,2014,2,820.27,6.0,2014-01-17,59026,136291,167279,422381.2176706298,348895341.52820003,426181.2176706298,352034216.5935,14.670295169999996,12117.956799999994,3800.0,3814.67029517,28871024,115484096,28871024
1721,1728,2014-01-16,860.29,866.16,835.63,835.63,19149300,10553799680,4,16,16,1,2014,2,850.9,6.0,2014-01-16,56703,143954,159016,600651.8481891103,511935562.8776,605276.8481891103,515877447.7754,13.24725593,11290.636600000005,4625.0,4638.247255929999,29514593,118058372,29514593
1722,1729,2014-01-15,833.12,872.81,830.86,860.9,28107200,10216699904,3,15,15,1,2014,2,851.84,6.0,2014-01-15,61612,142453,169579,601039.34324773,498075292.77,605639.34324773,501887268.2934001,16.85023545,13963.6218,4600.0,4616.8502354500015,29849208,119396832,29849208
1723,1730,2014-01-14,843.17,855.69,825.66,833.27,20829800,10336499712,2,14,14,1,2014,2,840.68,6.0,2014-01-14,57378,137506,153584,744957.4999401794,621495706.9998001,749007.4999401794,624874503.4998001,16.08978681,13423.226699999992,4050.0,4066.0897868099987,28277175,113108700,28277175
1724,1731,2014-01-13,860.19,861.29,806.05,841.2,45580900,10541500416,1,13,13,1,2014,2,833.67,6.0,2014-01-13,53461,131489,179728,525520.6571676603,428231016.69940007,529745.6571676603,431673840.62890005,11.990506389999998,9770.703899999997,4225.0,4236.99050639,28134689,112538756,28134689
1725,1732,2014-01-12,919.6,928.52,851.17,863.22,39623500,11264799744,0,12,12,1,2014,2,889.84,6.0,2014-01-12,50537,126475,146657,416372.0146683799,357442870.1085,421547.0146683798,361885452.51190007,11.797793950000008,10128.051900000004,5175.0,5186.7977939500015,26169662,104678648,26169662
1726,1733,2014-01-11,867.32,921.48,861.72,913.95,44754200,10619899904,6,11,11,1,2014,1,891.6,6.14,2014-01-11,55856,142982,160323,419778.40182609006,378153188.1971999,425028.40182609,382882597.3398,12.25450903,11039.351699999992,5250.0,5262.254509029999,29473781,117895124,29473781
1727,1734,2014-01-10,846.69,871.19,822.6,868.48,31876800,10363299840,5,10,10,1,2014,1,846.9,6.29,2014-01-10,54166,131761,154089,564676.6094948102,470110234.2764,569351.6094948102,474002311.7756,12.537975610000002,10438.241199999997,4675.0,4687.537975610001,27439032,109756128,27439032
1728,1735,2014-01-09,841.47,864.36,804.14,846.86,59998600,10295100416,4,9,9,1,2014,1,834.25,6.43,2014-01-09,59031,140875,163842,592335.97757657,490489726.2323,597510.97757657,494774938.7890001,12.80728921,10605.204800000003,5175.0,5187.807289209997,29360989,117443956,29360989
1729,1736,2014-01-08,795.99,870.68,776.18,842.72,74175600,9734800384,3,8,8,1,2014,1,823.43,6.57,2014-01-08,61439,144860,178553,794223.95488471,670039111.3376,799048.95488471,674109673.3943999,14.124982920000008,11916.400900000002,4825.0,4839.1249829200015,30475047,121900188,30475047
1730,1737,2014-01-07,946.49,965.74,802.0,802.0,81311696,11571399680,2,7,7,1,2014,1,883.87,6.71,2014-01-07,62911,151175,171949,920442.93332893,843503080.8217996,924867.93332893,847558197.4768,15.530382669999993,14232.197899999996,4425.0,4440.53038267,31243616,124974464,31243616
1731,1738,2014-01-06,936.05,1017.12,905.71,953.29,85565696,11410400256,1,6,6,1,2014,1,961.42,6.86,2014-01-06,67358,186063,200229,993195.84904696,966369615.4139999,997845.84904696,970894026.1639999,29.508232660000004,28711.21500000001,4650.0,4679.50823266,37775297,151101188,37775297
1732,1739,2014-01-05,858.55,952.4,854.52,933.53,72898496,10465699840,0,5,5,1,2014,1,903.46,7.0,2014-01-05,58662,158554,160553,929597.94384686,788419909.2654997,934422.94384686,792512135.5174997,13.93812559,11821.343599999995,4825.0,4838.938125590002,32069105,128276420,32069105
1733,1740,2014-01-04,823.27,859.51,801.67,859.51,38005000,10035600384,6,4,4,1,2014,0,830.59,6.86,2014-01-04,52052,127056,140143,631581.0755765899,505233289.2041,635106.0755765899,508053114.586,12.287498519999994,9829.385099999998,3525.0,3537.287498520001,26086328,104345312,26086328
1734,1741,2014-01-03,802.85,834.15,789.12,818.72,37810100,9786680320,5,3,3,1,2014,0,811.64,6.71,2014-01-03,60980,154724,166839,893758.45737944,719502395.9452999,897783.45737944,722742646.5702999,13.81938881,11125.0231,4025.0,4038.8193888099986,31659530,126638120,31659530
1735,1742,2014-01-02,773.44,820.31,767.21,802.39,38489500,9428179968,4,2,2,1,2014,0,793.76,6.57,2014-01-02,54770,139807,153861,705948.4927107402,522338329.4962,709298.4927107402,524817030.172,13.8118866,10219.552699999997,3350.0,3363.8118865999986,28549426,114197704,28549426
1736,1743,2014-01-01,754.97,775.35,754.97,771.4,22489400,9203030016,3,1,1,1,2014,0,765.16,6.43,2014-01-01,43070,102147,126484,533858.29208405,399907923.2134001,538983.29208405,403747007.95070016,9.36534252,7015.484899999999,5125.0,5134.365342520005,21561163,86244652,21561163
1737,1744,2013-12-31,760.32,760.58,738.17,754.01,20897300,9268240384,2,31,365,12,2013,52,749.38,6.29,2013-12-31,48847,129938,143237,503695.96411944,367718190.4671,508295.96411944,371076373.37340015,10.98600975,8020.226699999997,4600.0,4610.986009750001,26591622,106366488,26591622
1738,1745,2013-12-30,741.35,766.6,740.24,756.13,20707700,9036999680,1,30,364,12,2013,52,753.42,6.14,2013-12-30,55613,144421,181200,810329.6425677203,594303841.2413,814654.6425677203,597475839.2091,11.741808909999996,8611.5596,4325.0,4336.741808910001,30302398,121209592,30302398
